corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
test,rksp.0,426,1144,der_prinz,426,435,DER PRINZ,der_prinz
test,rksp.0,426,1144,der_prinz,440,459,einem Arbeitstische,einem-Arbeitstische
test,rksp.0,426,1144,der_prinz,468,521,"Briefschaften und Papiere, deren einige er durchläuft","Briefschaften-und-Papiere,-deren-einige-er-durchläuft"
test,rksp.0,426,1144,der_prinz,508,510,er,der_prinz
test,rksp.0,426,1144,der_prinz,525,531,Klagen,Klagen
test,rksp.0,426,1144,der_prinz,544,550,Klagen,Klagen
test,rksp.0,426,1144,der_prinz,552,565,Bittschriften,Bittschriften
test,rksp.0,426,1144,der_prinz,578,591,Bittschriften,Bittschriften
test,rksp.0,426,1144,der_prinz,624,627,man,man
test,rksp.0,426,1144,der_prinz,637,640,uns,der_prinz
test,rksp.0,426,1144,der_prinz,660,663,ich,der_prinz
test,rksp.0,426,1144,der_prinz,674,679,allen,man
test,rksp.0,426,1144,der_prinz,707,710,wir,der_prinz
test,rksp.0,426,1144,der_prinz,726,732,Emilia,Eine-Emilia
test,rksp.0,426,1144,der_prinz,726,732,Emilia,emilia
test,rksp.0,426,1144,der_prinz,740,742,er,der_prinz
test,rksp.0,426,1144,der_prinz,748,752,eine,die-Bittschrift-einer-Emilia-Bruneschi
test,rksp.0,426,1144,der_prinz,757,774,den Bittschriften,Bittschriften
test,rksp.0,426,1144,der_prinz,796,821,dem unterschriebnen Namen,dem-unterschriebnen-Namen
test,rksp.0,426,1144,der_prinz,829,840,Eine Emilia,Eine-Emilia
test,rksp.0,426,1144,der_prinz,834,840,Emilia,dem-unterschriebnen-Namen
test,rksp.0,426,1144,der_prinz,849,870,eine Emilia Bruneschi,Eine-Emilia
test,rksp.0,426,1144,der_prinz,879,886,Galotti,emilia
test,rksp.0,426,1144,der_prinz,894,908,Emilia Galotti,emilia
test,rksp.0,426,1144,der_prinz,921,948,"sie, diese Emilia Bruneschi",Eine-Emilia
test,rksp.0,426,1144,der_prinz,950,952,Er,der_prinz
test,rksp.0,426,1144,der_prinz,994,997,sie,Eine-Emilia
test,rksp.0,426,1144,der_prinz,1004,1010,Emilia,dem-unterschriebnen-Namen
test,rksp.0,426,1144,der_prinz,1021,1023,Er,der_prinz
test,rksp.0,426,1144,der_prinz,1059,1075,ein Kammerdiener,der_kammerdiener
test,rksp.0,426,1144,der_prinz,1117,1126,den Räten,den-Räten
test,rksp.0,426,1144,der_prinz,1130,1143,dem Vorzimmer,dem-Vorzimmer
test,rksp.0,1149,1173,der_kammerdiener,1149,1166,DER KAMMERDIENER.,der_kammerdiener
test,rksp.0,1178,1521,der_prinz,1178,1188,DER PRINZ.,der_prinz
test,rksp.0,1178,1521,der_prinz,1190,1193,Ich,der_prinz
test,rksp.0,1178,1521,der_prinz,1222,1232,Der Morgen,einen-Morgen
test,rksp.0,1178,1521,der_prinz,1247,1250,Ich,der_prinz
test,rksp.0,1178,1521,der_prinz,1267,1285,Marchese Marinelli,marinelli
test,rksp.0,1178,1521,der_prinz,1291,1295,mich,der_prinz
